Price,Adj Close,Close,High,Low,Open,Volume
2021-02-03,29.111778259277344,34.84000015258789,35.290000915527344,34.779998779296875,34.9900016784668,38524200
2021-02-04,29.1535587310791,34.88999938964844,35.08000183105469,34.70000076293945,34.810001373291016,34284900
2021-02-05,29.178625106811523,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,31749600
2021-02-08,29.095064163208008,34.81999969482422,35.0099983215332,34.7400016784668,34.959999084472656,31633900
2021-02-09,29.220407485961914,34.970001220703125,35.060001373291016,34.7599983215332,34.79999923706055,30170200
2021-02-10,29.02822494506836,34.7400016784668,35.08000183105469,34.70000076293945,35.0,29039900
2021-02-11,28.76918601989746,34.43000030517578,34.810001373291016,34.279998779296875,34.79999923706055,30885200
2021-02-12,29.01150894165039,34.720001220703125,34.95000076293945,34.36000061035156,34.439998626708984,25578600
2021-02-16,28.986434936523438,34.689998626708984,34.86000061035156,34.560001373291016,34.849998474121094,28730300
2021-02-17,29.1535587310791,34.88999938964844,35.0,34.459999084472656,34.56999969482422,26389400
2021-02-18,28.87781524658203,34.560001373291016,34.880001068115234,34.52000045776367,34.779998779296875,24052500
2021-02-19,28.777542114257812,34.439998626708984,34.68000030517578,34.400001525878906,34.65999984741211,28145300
2021-02-22,28.627140045166016,34.2599983215332,34.369998931884766,34.040000915527344,34.33000183105469,34322500
2021-02-23,28.33468246459961,33.90999984741211,34.189998626708984,33.68000030517578,34.0,37624200
2021-02-24,28.200992584228516,33.75,34.04999923706055,33.66999816894531,33.869998931884766,30686100
2021-02-25,28.25948143005371,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,37506100
2021-02-26,27.983741760253906,33.4900016784668,33.900001525878906,33.36000061035156,33.84000015258789,41462800
2021-03-01,28.150856018066406,33.689998626708984,33.93000030517578,33.5099983215332,33.59000015258789,30407800
2021-03-02,28.000450134277344,33.5099983215332,33.88999938964844,33.5,33.68000030517578,27670400
2021-03-03,28.735767364501953,34.38999938964844,34.45000076293945,33.439998626708984,33.5099983215332,46020200
2021-03-04,28.577007293701172,34.20000076293945,35.09000015258789,33.84000015258789,34.2599983215332,45449600
2021-03-05,28.735767364501953,34.38999938964844,34.54999923706055,33.959999084472656,34.290000915527344,30589900
2021-03-08,28.70233917236328,34.349998474121094,34.869998931884766,34.33000183105469,34.47999954223633,24352300
2021-03-09,28.78590202331543,34.45000076293945,34.849998474121094,34.439998626708984,34.540000915527344,25167100
2021-03-10,29.186975479125977,34.93000030517578,35.13999938964844,34.52000045776367,34.63999938964844,33501800
2021-03-11,29.003149032592773,34.709999084472656,35.119998931884766,34.65999984741211,35.06999969482422,24557900
2021-03-12,29.19533920288086,34.939998626708984,34.97999954223633,34.5099983215332,34.560001373291016,16342400
2021-03-15,29.58806610107422,35.40999984741211,35.43000030517578,34.959999084472656,35.0099983215332,21896100
2021-03-16,29.939014434814453,35.83000183105469,35.86000061035156,35.310001373291016,35.470001220703125,25022400
2021-03-17,29.905580520629883,35.790000915527344,35.959999084472656,35.119998931884766,35.83000183105469,42540100
2021-03-18,29.888874053955078,35.77000045776367,35.970001220703125,35.52000045776367,35.529998779296875,24729800
2021-03-19,29.68833351135254,35.529998779296875,35.81999969482422,35.470001220703125,35.75,48348900
2021-03-22,30.081056594848633,36.0,36.0099983215332,35.36000061035156,35.47999954223633,25427500
2021-03-23,29.546281814575195,35.36000061035156,35.93000030517578,35.31999969482422,35.81999969482422,27970500
2021-03-24,29.755178451538086,35.61000061035156,35.93000030517578,35.369998931884766,35.47999954223633,22883400
2021-03-25,29.805307388305664,35.66999816894531,35.790000915527344,35.25,35.650001525878906,24875300
2021-03-26,30.28995132446289,36.25,36.290000915527344,35.63999938964844,35.68000030517578,27944500
2021-03-29,30.59912109375,36.619998931884766,36.7400016784668,35.900001525878906,36.029998779296875,27004800
2021-03-30,30.172969818115234,36.11000061035156,36.630001068115234,36.02000045776367,36.59000015258789,26303300
2021-03-31,30.27324104309082,36.22999954223633,36.43000030517578,36.040000915527344,36.150001525878906,26582700
2021-04-01,30.33173370361328,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,21319900
2021-04-05,30.315017700195312,36.279998779296875,36.56999969482422,36.099998474121094,36.439998626708984,22096900
2021-04-06,30.122831344604492,36.04999923706055,36.400001525878906,36.0,36.2599983215332,20722900
2021-04-07,30.005855560302734,35.90999984741211,36.2400016784668,35.7599983215332,36.029998779296875,21933800
2021-04-08,30.04762840270996,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,18129400
2021-04-09,30.58241081237793,36.599998474121094,36.810001373291016,35.900001525878906,35.900001525878906,31686700
2021-04-12,30.891578674316406,36.970001220703125,37.029998779296875,36.33000183105469,36.47999954223633,29944900
2021-04-13,31.050334930419922,37.15999984741211,37.650001525878906,36.88999938964844,37.40999984741211,33967400
2021-04-14,31.05869483947754,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,23842900
2021-04-15,31.41798973083496,37.599998474121094,37.7400016784668,37.2599983215332,37.2599983215332,24945800
2021-04-16,32.228515625,38.56999969482422,38.70000076293945,37.810001373291016,37.869998931884766,52829500
2021-04-19,32.52932357788086,38.93000030517578,38.959999084472656,38.33000183105469,38.599998474121094,30905100
2021-04-20,32.61287307739258,39.029998779296875,39.2400016784668,38.75,38.75,26459400
2021-04-21,33.03066635131836,39.529998779296875,39.66999816894531,39.130001068115234,39.13999938964844,29365000
2021-04-22,32.287010192871094,38.63999938964844,39.5,38.52000045776367,39.47999954223633,33373600
2021-04-23,32.303707122802734,38.65999984741211,38.83000183105469,38.43000030517578,38.630001068115234,24375000
2021-04-26,32.320430755615234,38.68000030517578,38.7400016784668,38.4900016784668,38.72999954223633,19773400
2021-04-27,32.12824630737305,38.45000076293945,38.61000061035156,38.349998474121094,38.5099983215332,19061500
2021-04-28,32.42905807495117,38.810001373291016,38.939998626708984,38.52000045776367,38.540000915527344,21963300
2021-04-29,32.25358200073242,38.599998474121094,39.0,38.310001373291016,38.9900016784668,23569400
2021-04-30,32.29536056518555,38.650001525878906,38.900001525878906,38.4900016784668,38.5,28413200
2021-05-03,33.28135299682617,39.83000183105469,39.84000015258789,38.959999084472656,39.040000915527344,46638600
2021-05-04,33.38162612915039,39.95000076293945,40.16999816894531,39.43000030517578,40.0,52802200
2021-05-05,33.39833068847656,39.970001220703125,41.09000015258789,38.93000030517578,40.18000030517578,76627500
2021-05-06,33.06924057006836,39.189998626708984,39.22999954223633,37.959999084472656,38.47999954223633,54944900
2021-05-07,33.39833450317383,39.58000183105469,39.869998931884766,39.04999923706055,39.04999923706055,33807800
2021-05-10,33.63459396362305,39.86000061035156,40.279998779296875,39.779998779296875,39.83000183105469,30831900
2021-05-11,33.204254150390625,39.349998474121094,40.06999969482422,39.22999954223633,39.68000030517578,30568600
2021-05-12,33.49114227294922,39.689998626708984,39.91999816894531,39.310001373291016,39.439998626708984,26208600
2021-05-13,33.83711624145508,40.099998474121094,40.279998779296875,39.5,39.5,25415000
2021-05-14,33.76961135864258,40.02000045776367,40.31999969482422,39.91999816894531,40.2400016784668,18041100
2021-05-17,33.845558166503906,40.11000061035156,40.400001525878906,40.0099983215332,40.06999969482422,18095000
2021-05-18,33.794918060302734,40.04999923706055,40.349998474121094,39.83000183105469,40.18000030517578,15805500
2021-05-19,33.60928726196289,39.83000183105469,39.900001525878906,39.43000030517578,39.900001525878906,20209500
2021-05-20,33.85399627685547,40.119998931884766,40.25,39.720001220703125,39.72999954223633,18621100
2021-05-21,33.710548400878906,39.95000076293945,40.599998474121094,39.90999984741211,40.209999084472656,21144800
2021-05-24,33.592411041259766,39.810001373291016,40.13999938964844,39.779998779296875,40.08000183105469,16922300
2021-05-25,33.1873779296875,39.33000183105469,39.86000061035156,39.2400016784668,39.81999969482422,25916300
2021-05-26,32.841407775878906,38.91999816894531,39.29999923706055,38.779998779296875,39.290000915527344,28036500
2021-05-27,32.61357879638672,38.650001525878906,39.18000030517578,38.599998474121094,38.970001220703125,38471200
2021-05-28,32.68109130859375,38.72999954223633,39.02000045776367,38.68000030517578,38.75,16154100
2021-06-01,32.487003326416016,38.5,39.0,38.47999954223633,38.939998626708984,23642400
2021-06-02,32.731712341308594,38.790000915527344,38.93000030517578,38.540000915527344,38.63999938964844,19629000
2021-06-03,32.88360595703125,38.970001220703125,39.040000915527344,38.630001068115234,38.7599983215332,17376300
2021-06-04,33.035484313964844,39.150001525878906,39.5,39.02000045776367,39.04999923706055,19375300
2021-06-07,32.90047836303711,38.9900016784668,39.599998474121094,38.970001220703125,39.08000183105469,24110700
2021-06-08,32.782344818115234,38.849998474121094,39.11000061035156,38.47999954223633,39.06999969482422,18880300
2021-06-09,33.592411041259766,39.810001373291016,39.84000015258789,38.97999954223633,39.0,29824000
2021-06-10,34.3265266418457,40.68000030517578,40.720001220703125,39.88999938964844,39.900001525878906,42613700
2021-06-11,33.87930679321289,40.150001525878906,40.66999816894531,39.95000076293945,40.65999984741211,21386900
2021-06-14,33.44052505493164,39.630001068115234,40.06999969482422,39.380001068115234,40.029998779296875,23408300
2021-06-15,33.40676498413086,39.59000015258789,39.84000015258789,39.38999938964844,39.709999084472656,20206900
2021-06-16,33.16205978393555,39.29999923706055,39.84000015258789,39.279998779296875,39.619998931884766,19177500
2021-06-17,33.31394577026367,39.47999954223633,39.59000015258789,39.06999969482422,39.27000045776367,19580100
2021-06-18,32.74859619140625,38.810001373291016,39.439998626708984,38.70000076293945,39.29999923706055,37775900
2021-06-21,33.2633171081543,39.41999816894531,39.47999954223633,38.880001068115234,38.880001068115234,19488100
2021-06-22,33.423641204833984,39.61000061035156,39.689998626708984,39.2599983215332,39.40999984741211,15975900
2021-06-23,32.95111083984375,39.04999923706055,39.65999984741211,38.97999954223633,39.630001068115234,22025400
2021-06-24,33.06924057006836,39.189998626708984,39.349998474121094,39.08000183105469,39.13999938964844,13436500
2021-06-25,32.89203643798828,38.97999954223633,39.40999984741211,38.88999938964844,39.119998931884766,22774300
2021-06-28,33.01016616821289,39.119998931884766,39.209999084472656,38.900001525878906,39.0099983215332,19225700
2021-06-29,32.9932975769043,39.099998474121094,39.279998779296875,38.97999954223633,39.130001068115234,14516600
2021-06-30,33.04393005371094,39.15999984741211,39.27000045776367,38.81999969482422,39.13999938964844,21248100
2021-07-01,33.38145446777344,39.560001373291016,39.630001068115234,39.11000061035156,39.16999816894531,20035900
2021-07-02,33.524898529052734,39.72999954223633,39.83000183105469,39.380001068115234,39.459999084472656,16592700
2021-07-06,33.15361785888672,39.290000915527344,39.650001525878906,39.040000915527344,39.47999954223633,18931900
2021-07-07,33.204254150390625,39.349998474121094,39.36000061035156,38.970001220703125,39.220001220703125,17665200
2021-07-08,33.11986541748047,39.25,39.31999969482422,38.93000030517578,39.0,23021200
2021-07-09,33.423641204833984,39.61000061035156,40.099998474121094,39.459999084472656,39.529998779296875,21578700
2021-07-12,33.55022048950195,39.7599983215332,40.25,39.599998474121094,39.65999984741211,24513000
2021-07-13,33.457393646240234,39.650001525878906,39.79999923706055,39.529998779296875,39.77000045776367,12222000
2021-07-14,33.710548400878906,39.95000076293945,40.029998779296875,39.65999984741211,39.720001220703125,15888600
2021-07-15,33.828678131103516,40.09000015258789,40.189998626708984,39.86000061035156,39.95000076293945,20250800
2021-07-16,34.048065185546875,40.349998474121094,40.349998474121094,39.93000030517578,40.13999938964844,24270400
2021-07-19,33.87930679321289,40.150001525878906,40.349998474121094,39.68000030517578,40.06999969482422,29818400
2021-07-20,34.63874053955078,41.04999923706055,41.709999084472656,40.20000076293945,40.25,48804100
2021-07-21,34.61343002319336,41.02000045776367,41.2400016784668,40.52000045776367,41.2400016784668,27530200
2021-07-22,34.99314498901367,41.470001220703125,41.54999923706055,40.900001525878906,41.119998931884766,18913300
2021-07-23,35.170352935791016,41.68000030517578,41.83000183105469,41.41999816894531,41.459999084472656,21609200
2021-07-26,35.28004837036133,41.810001373291016,41.939998626708984,41.38999938964844,41.619998931884766,23720000
2021-07-27,35.52475357055664,42.099998474121094,42.20000076293945,41.58000183105469,41.81999969482422,32544100
2021-07-28,36.663909912109375,43.45000076293945,43.7400016784668,42.25,42.349998474121094,53822400
2021-07-29,36.434017181396484,42.790000915527344,43.29999923706055,42.619998931884766,43.22999954223633,29015000
2021-07-30,36.451045989990234,42.810001373291016,43.189998626708984,42.689998626708984,42.880001068115234,24763300
2021-08-02,37.43022155761719,43.959999084472656,44.13999938964844,43.25,43.29999923706055,43066900
2021-08-03,38.89473342895508,45.68000030517578,45.86000061035156,44.06999969482422,44.16999816894531,45643300
2021-08-04,38.47751998901367,45.189998626708984,45.79999923706055,45.0099983215332,45.349998474121094,43391200
2021-08-05,38.3668327331543,45.060001373291016,45.13999938964844,44.70000076293945,45.0,23505400
2021-08-06,38.37534713745117,45.06999969482422,45.310001373291016,44.630001068115234,45.09000015258789,20413000
2021-08-09,39.150177001953125,45.97999954223633,46.029998779296875,45.11000061035156,45.11000061035156,32374300
2021-08-10,41.03190612792969,48.189998626708984,48.56999969482422,45.88999938964844,46.20000076293945,81189400
2021-08-11,39.43115234375,46.310001373291016,48.08000183105469,46.2599983215332,47.779998779296875,50878200
2021-08-12,40.22301483154297,47.2400016784668,47.400001525878906,46.34000015258789,46.5,29676400
2021-08-13,41.2788200378418,48.47999954223633,48.5,47.31999969482422,47.40999984741211,35379200
2021-08-16,41.644954681396484,48.90999984741211,48.970001220703125,47.5099983215332,48.22999954223633,38045800
2021-08-17,42.930660247802734,50.41999816894531,50.4900016784668,48.709999084472656,48.779998779296875,68817000
2021-08-18,41.985538482666016,49.310001373291016,51.86000061035156,49.16999816894531,50.22999954223633,88598000
2021-08-19,41.55128860473633,48.79999923706055,49.959999084472656,48.2599983215332,48.5,57741600
2021-08-20,41.48316955566406,48.720001220703125,49.72999954223633,48.65999984741211,48.97999954223633,35157500
2021-08-23,42.51344299316406,49.93000030517578,51.36000061035156,49.599998474121094,50.290000915527344,88652400
2021-08-24,41.19368362426758,48.380001068115234,50.04999923706055,48.2400016784668,49.7400016784668,52624100
2021-08-25,40.452903747558594,47.5099983215332,48.279998779296875,46.93000030517578,48.040000915527344,51036800
2021-08-26,40.342220306396484,47.380001068115234,48.15999984741211,47.29999923706055,47.70000076293945,29029300
2021-08-27,39.67808151245117,46.599998474121094,47.5,46.529998779296875,47.369998931884766,32924500
2021-08-30,39.81431579589844,46.7599983215332,47.15999984741211,46.15999984741211,46.20000076293945,25774400
2021-08-31,39.226802825927734,46.06999969482422,47.13999938964844,45.93000030517578,46.720001220703125,34547800
2021-09-01,39.20126724243164,46.040000915527344,46.2599983215332,45.41999816894531,46.189998626708984,32900100
2021-09-02,39.88243103027344,46.84000015258789,46.869998931884766,46.130001068115234,46.47999954223633,26106300
2021-09-03,39.88243103027344,46.84000015258789,47.029998779296875,46.34000015258789,46.900001525878906,20817200
2021-09-07,39.80580139160156,46.75,47.5,46.540000915527344,46.9900016784668,26236900
2021-09-08,39.601444244384766,46.5099983215332,46.790000915527344,46.25,46.5099983215332,15839600
2021-09-09,39.1927490234375,46.029998779296875,46.720001220703125,45.849998474121094,46.470001220703125,21695300
2021-09-10,38.8181037902832,45.59000015258789,46.349998474121094,45.5099983215332,46.27000045776367,20801500
2021-09-13,37.958133697509766,44.58000183105469,45.83000183105469,44.20000076293945,45.7400016784668,37086200
2021-09-14,38.06882095336914,44.709999084472656,45.2599983215332,44.54999923706055,44.66999816894531,24100200
2021-09-15,38.119903564453125,44.77000045776367,45.369998931884766,44.470001220703125,44.560001373291016,28674600
2021-09-16,37.864471435546875,44.470001220703125,44.9900016784668,44.029998779296875,44.880001068115234,22424200
2021-09-17,37.37062072753906,43.88999938964844,44.459999084472656,43.310001373291016,44.16999816894531,56370500
2021-09-20,37.63457489013672,44.20000076293945,44.650001525878906,43.38999938964844,43.38999938964844,41873000
2021-09-21,37.39616012573242,43.91999816894531,44.72999954223633,43.849998474121094,44.25,23645600
2021-09-22,37.42170333862305,43.95000076293945,44.38999938964844,43.83000183105469,43.9900016784668,22616700
2021-09-23,37.62605285644531,44.189998626708984,44.720001220703125,44.150001525878906,44.279998779296875,19719200
2021-09-24,37.41318893432617,43.939998626708984,44.40999984741211,43.810001373291016,44.06999969482422,16150700
2021-09-27,37.098148345947266,43.56999969482422,44.130001068115234,43.5099983215332,43.91999816894531,19955900
2021-09-28,36.646873474121094,43.040000915527344,43.279998779296875,42.43000030517578,43.06999969482422,28512200
2021-09-29,37.0640983581543,43.529998779296875,43.689998626708984,43.08000183105469,43.220001220703125,18037200
2021-09-30,36.62133026123047,43.0099983215332,44.04999923706055,42.970001220703125,43.790000915527344,21103300
2021-10-01,36.553218841552734,42.93000030517578,43.099998474121094,41.70000076293945,42.52000045776367,38483000
2021-10-04,36.11897277832031,42.41999816894531,43.349998474121094,42.209999084472656,42.93000030517578,28906500
2021-10-05,36.0338249206543,42.31999969482422,42.790000915527344,42.279998779296875,42.529998779296875,19342600
2021-10-06,35.77838897705078,42.02000045776367,42.20000076293945,41.689998626708984,42.060001373291016,30483800
2021-10-07,36.391441345214844,42.7400016784668,42.959999084472656,42.209999084472656,42.52000045776367,19778300
2021-10-08,36.14451217651367,42.45000076293945,42.90999984741211,42.34000015258789,42.72999954223633,12778600
2021-10-11,35.812442779541016,42.060001373291016,42.619998931884766,42.0099983215332,42.45000076293945,11984200
2021-10-12,35.633636474609375,41.849998474121094,42.209999084472656,41.65999984741211,42.15999984741211,16222300
2021-10-13,35.26750946044922,41.41999816894531,41.90999984741211,40.939998626708984,41.75,28205700
2021-10-14,35.48038101196289,41.66999816894531,41.959999084472656,41.52000045776367,41.560001373291016,17590300
2021-10-15,35.32711410522461,41.4900016784668,42.029998779296875,41.380001068115234,41.900001525878906,23550300
2021-10-18,35.18236541748047,41.31999969482422,41.70000076293945,41.040000915527344,41.45000076293945,21733000
2021-10-19,35.837989807128906,42.09000015258789,42.20000076293945,41.540000915527344,41.599998474121094,17159800
2021-10-20,36.44253158569336,42.79999923706055,43.11000061035156,42.099998474121094,42.119998931884766,22788300
2021-10-21,36.493614196777344,42.86000061035156,43.09000015258789,42.43000030517578,43.060001373291016,22142300
2021-10-22,36.749053955078125,43.15999984741211,43.189998626708984,42.630001068115234,42.81999969482422,17183000
2021-10-25,36.74054718017578,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,22846200
2021-10-26,37.08964157104492,43.560001373291016,43.7599983215332,42.91999816894531,43.33000183105469,29729100
2021-10-27,36.58727264404297,42.970001220703125,43.560001373291016,42.68000030517578,43.459999084472656,22317500
2021-10-28,36.766082763671875,43.18000030517578,43.66999816894531,42.939998626708984,42.95000076293945,18023400
2021-10-29,37.242897033691406,43.7400016784668,43.83000183105469,42.86000061035156,43.09000015258789,30307500
2021-11-01,37.15775680541992,43.63999938964844,44.290000915527344,43.439998626708984,44.13999938964844,32681500
2021-11-02,38.69889450073242,45.45000076293945,46.040000915527344,43.04999923706055,45.08000183105469,69248000
2021-11-03,38.162479400634766,44.81999969482422,45.9900016784668,44.47999954223633,45.52000045776367,44593100
2021-11-04,37.66429138183594,43.849998474121094,44.470001220703125,43.310001373291016,44.290000915527344,38172500
2021-11-05,41.75282669067383,48.61000061035156,48.810001373291016,46.54999923706055,48.09000015258789,173959100
2021-11-08,41.512325286865234,48.33000183105469,48.790000915527344,47.599998474121094,48.61000061035156,57423300
2021-11-09,40.627620697021484,47.29999923706055,48.380001068115234,47.150001525878906,48.33000183105469,29920400
2021-11-10,42.1049919128418,49.02000045776367,49.209999084472656,47.400001525878906,47.400001525878906,42696200
2021-11-11,43.101356506347656,50.18000030517578,50.5,48.72999954223633,49.22999954223633,42370400
2021-11-12,42.71482849121094,49.72999954223633,50.4900016784668,49.56999969482422,50.41999816894531,27780600
2021-11-15,42.646121978759766,49.650001525878906,50.099998474121094,49.369998931884766,49.72999954223633,27763200
2021-11-16,42.603172302246094,49.599998474121094,50.15999984741211,48.88999938964844,49.470001220703125,31297200
2021-11-17,43.69401931762695,50.869998931884766,51.09000015258789,49.689998626708984,49.939998626708984,36889800
2021-11-18,44.15784454345703,51.40999984741211,51.709999084472656,50.61000061035156,51.099998474121094,32872600
2021-11-19,43.633888244628906,50.79999923706055,52.84000015258789,50.68000030517578,51.959999084472656,47966200
2021-11-22,43.97746658325195,51.20000076293945,51.470001220703125,50.380001068115234,50.95000076293945,27287900
2021-11-23,43.874393463134766,51.08000183105469,51.45000076293945,50.29999923706055,50.58000183105469,24946200
2021-11-24,43.71119689941406,50.88999938964844,51.33000183105469,50.709999084472656,51.18000030517578,18556800
2021-11-26,46.382484436035156,54.0,54.939998626708984,53.25,54.040000915527344,66561300
2021-11-29,45.0081901550293,52.400001525878906,55.70000076293945,52.11000061035156,55.150001525878906,72660800
2021-11-30,46.150569915771484,53.72999954223633,54.459999084472656,51.90999984741211,52.310001373291016,64598400
2021-12-01,46.96656799316406,54.68000030517578,55.16999816894531,51.86000061035156,52.470001220703125,59810400
2021-12-02,45.55790710449219,53.040000915527344,55.08000183105469,52.77000045776367,53.81999969482422,46361700
2021-12-03,46.614402770996094,54.27000045776367,54.40999984741211,53.099998474121094,53.709999084472656,37574800
2021-12-06,44.21797180175781,51.47999954223633,53.88999938964844,51.25,53.779998779296875,53724000
2021-12-07,44.42411422729492,51.720001220703125,52.5,50.400001525878906,51.25,41575400
2021-12-08,44.149253845214844,51.400001525878906,53.08000183105469,51.029998779296875,52.75,37429200
2021-12-09,44.733333587646484,52.08000183105469,52.849998474121094,51.5099983215332,51.5099983215332,38325700
2021-12-10,45.33457946777344,52.779998779296875,52.849998474121094,51.11000061035156,51.20000076293945,26079400
2021-12-13,47.4132080078125,55.20000076293945,55.72999954223633,53.439998626708984,53.439998626708984,54923200
2021-12-14,47.70524215698242,55.540000915527344,55.95000076293945,54.31999969482422,54.77000045776367,48685700
2021-12-15,50.50537109375,58.79999923706055,58.91999816894531,55.88999938964844,56.11000061035156,75202900
2021-12-16,52.60976028442383,61.25,61.43000030517578,57.75,58.36000061035156,75183600
2021-12-17,51.08945083618164,59.47999954223633,61.189998626708984,58.70000076293945,59.93000030517578,104192100
2021-12-20,52.412208557128906,61.02000045776367,61.709999084472656,59.83000183105469,60.599998474121094,55712200
2021-12-21,50.634220123291016,58.95000076293945,60.040000915527344,57.15999984741211,60.0099983215332,63877900
2021-12-22,51.149574279785156,59.54999923706055,60.59000015258789,58.220001220703125,59.25,62594900
2021-12-23,50.42806625366211,58.709999084472656,60.08000183105469,58.310001373291016,59.81999969482422,39203200
2021-12-27,50.84894943237305,59.20000076293945,59.380001068115234,58.22999954223633,58.849998474121094,27362600
2021-12-28,49.82681655883789,58.0099983215332,59.45000076293945,57.08000183105469,59.04999923706055,36901700
2021-12-29,49.45747756958008,57.58000183105469,58.029998779296875,57.06999969482422,57.310001373291016,26170200
2021-12-30,50.16180419921875,58.400001525878906,58.7400016784668,57.529998779296875,57.75,24559000
2021-12-31,50.72010803222656,59.04999923706055,59.79999923706055,58.439998626708984,58.529998779296875,28579600
2022-01-03,48.65866470336914,56.650001525878906,58.54999923706055,56.34000015258789,58.5,57219200
2022-01-04,46.83772277832031,54.529998779296875,56.43000030517578,53.939998626708984,56.220001220703125,66993100
2022-01-05,47.78255081176758,55.630001068115234,56.439998626708984,55.369998931884766,55.84000015258789,52956400
2022-01-06,47.10398483276367,54.84000015258789,55.630001068115234,54.4900016784668,55.15999984741211,37000400
2022-01-07,47.85985565185547,55.720001220703125,55.77000045776367,54.630001068115234,55.36000061035156,27703400
2022-01-10,48.30649948120117,56.2400016784668,56.2599983215332,54.7400016784668,55.709999084472656,34044700
2022-01-11,48.69301986694336,56.689998626708984,57.43000030517578,55.810001373291016,56.75,33576600
2022-01-12,48.65866470336914,56.650001525878906,57.15999984741211,55.900001525878906,56.34000015258789,27608500
2022-01-13,47.70524215698242,55.540000915527344,56.75,55.220001220703125,56.529998779296875,28117900
2022-01-14,47.19847869873047,54.95000076293945,55.380001068115234,54.5099983215332,54.97999954223633,27072500
2022-01-18,46.47696304321289,54.11000061035156,54.54999923706055,53.43000030517578,54.5,35598000
2022-01-19,45.98737335205078,53.540000915527344,54.4900016784668,53.45000076293945,53.650001525878906,27300400
2022-01-20,46.4254264831543,54.04999923706055,54.52000045776367,53.06999969482422,53.959999084472656,35105300
2022-01-21,45.343177795410156,52.790000915527344,54.869998931884766,52.459999084472656,54.41999816894531,41059000
2022-01-24,44.26950454711914,51.540000915527344,52.060001373291016,49.81999969482422,51.75,59036400
2022-01-25,45.12844467163086,52.540000915527344,52.84000015258789,51.2400016784668,51.36000061035156,43983200
2022-01-26,45.53213882446289,53.0099983215332,53.619998931884766,52.459999084472656,52.56999969482422,39644800
2022-01-27,46.18989181518555,53.369998931884766,54.58000183105469,53.0,53.02000045776367,36957200
2022-01-28,47.0207405090332,54.33000183105469,54.66999816894531,53.099998474121094,53.77000045776367,28590400
2022-01-31,45.601375579833984,52.689998626708984,54.13999938964844,52.38999938964844,54.0,38644600
2022-02-01,45.93025207519531,53.06999969482422,53.15999984741211,52.38999938964844,52.7400016784668,27883300
2022-02-02,46.613975524902344,53.86000061035156,54.130001068115234,52.45000076293945,52.84000015258789,32039300
2022-02-03,46.198543548583984,53.380001068115234,53.88999938964844,53.09000015258789,53.33000183105469,22635800
2022-02-04,45.86967468261719,53.0,53.43000030517578,52.630001068115234,53.02000045776367,24932200
2022-02-07,46.05142593383789,53.209999084472656,53.58000183105469,52.2400016784668,53.29999923706055,32358500
2022-02-08,44.74456787109375,51.70000076293945,51.79999923706055,49.689998626708984,50.63999938964844,67922000
2022-02-09,44.54551315307617,51.470001220703125,51.720001220703125,50.900001525878906,51.63999938964844,38522200
2022-02-10,43.79255676269531,50.599998474121094,51.369998931884766,50.38999938964844,51.040000915527344,34200600
2022-02-11,43.948341369628906,50.779998779296875,51.2400016784668,50.08000183105469,50.33000183105469,34997800
2022-02-14,43.10017776489258,49.79999923706055,50.5,48.47999954223633,49.81999969482422,42973100
2022-02-15,43.09152603149414,49.790000915527344,50.040000915527344,49.209999084472656,49.79999923706055,29150000
2022-02-16,42.9963264465332,49.68000030517578,50.779998779296875,49.43000030517578,49.59000015258789,27672600
2022-02-17,42.321266174316406,48.900001525878906,49.959999084472656,48.75,49.810001373291016,21231700
2022-02-18,42.00103759765625,48.529998779296875,49.52000045776367,48.20000076293945,48.779998779296875,26955300
2022-02-22,41.13557434082031,47.529998779296875,48.310001373291016,47.349998474121094,47.540000915527344,34814800
2022-02-23,40.56437301635742,46.869998931884766,48.15999984741211,46.779998779296875,47.59000015258789,25793000
2022-02-24,39.77679443359375,45.959999084472656,46.7599983215332,45.400001525878906,45.86000061035156,44227300
2022-02-25,41.300018310546875,47.720001220703125,48.029998779296875,45.7400016784668,45.810001373291016,31199200
2022-02-28,40.62495040893555,46.939998626708984,47.16999816894531,46.34000015258789,46.81999969482422,35296100
2022-03-01,39.59505081176758,45.75,47.13999938964844,45.439998626708984,46.689998626708984,29854500
2022-03-02,41.2827033996582,47.70000076293945,47.93000030517578,46.0,46.11000061035156,36516200
2022-03-03,41.39521789550781,47.83000183105469,48.59000015258789,47.47999954223633,47.68000030517578,30553300
2022-03-04,42.10490417480469,48.650001525878906,48.77000045776367,47.40999984741211,47.5,33217300
2022-03-07,41.5250358581543,47.97999954223633,48.84000015258789,47.52000045776367,48.25,33171300
2022-03-08,41.05767822265625,47.439998626708984,48.41999816894531,46.470001220703125,47.58000183105469,32913300
2022-03-09,42.19144821166992,48.75,49.220001220703125,48.0,48.130001068115234,24718900
2022-03-10,42.58090591430664,49.20000076293945,49.290000915527344,48.04999923706055,48.310001373291016,24542300
2022-03-11,43.5069465637207,50.27000045776367,50.900001525878906,48.939998626708984,49.13999938964844,33701900
